上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","26.51","+0.15","26.49","26.55","26.48","35,614,000","944,158,560","4,865","26.51","1,895","26.52","820","6,958,192,000","9,999.95","0.01"
"00687B","國泰20年美債","27.84","+0.14","27.84","27.87","27.81","31,905,000","888,103,570","4,720","27.83","2,101","27.84","457","5,334,134,927","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.28","+0.02","9.28","9.28","9.28","25,000","232,000","2","9.27","72","9.29","21","2,012,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.63","+0.12","41.60","41.63","41.60","258,000","10,738,540","31","41.63","1","41.65","66","38,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.96","+0.12","34.85","34.99","34.84","358,000","12,485,520","32","34.96","61","34.99","40","38,686,000","9,999.95","0.01"
"00696B","富邦美債20年","28.90","+0.14","28.87","28.94","28.87","1,908,000","55,141,560","156","28.89","439","28.90","2","659,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.49","+0.10","35.39","35.54","35.37","599,000","21,223,780","120","35.48","22","35.49","2","66,212,000","9,999.95","0.01"
"00719B","元大美債1-3","30.92","+0.08","30.85","30.93","30.85","3,008,000","92,969,920","563","30.92","2","30.93","146","546,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.07","+0.13","33.02","33.12","33.02","9,576,000","316,825,270","1,499","33.07","208","33.08","116","4,104,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.93","+0.14","35.87","35.98","35.87","4,966,000","178,459,210","262","35.93","23","35.94","54","1,459,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.79","+0.08","30.78","30.86","30.78","127,000","3,912,320","12","30.80","20","30.81","1","1,521,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.66","+0.15","33.57","33.69","33.54","3,985,000","134,153,620","106","33.65","56","33.66","35","3,089,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.14","+0.12","35.09","35.18","35.08","4,616,000","162,250,480","711","35.14","205","35.15","35","3,740,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","32.74","+0.12","32.65","32.79","32.65","158,000","5,171,750","26","32.73","36","32.77","3","1,194,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.49","+0.04","39.43","39.54","39.43","108,000","4,264,950","7","39.42","1","39.43","1","56,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","----","---","----","----","----","0","0","0","15.71","20","15.72","1","25,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.63","+0.13","38.50","38.69","38.50","2,719,000","105,068,960","121","38.63","132","38.64","4","2,173,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.14","+0.02","37.24","37.24","37.14","123,000","4,575,610","12","37.09","1","37.24","23","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.43","+0.13","35.45","35.46","35.41","153,000","5,422,310","21","35.43","121","35.44","3","2,506,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.61","+0.12","31.49","31.61","31.49","103,000","3,255,550","4","31.53","1","31.58","1","1,106,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.08","+0.13","33.08","33.08","33.08","100,000","3,308,000","2","33.04","1","33.07","1","148,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.77","+0.14","31.72","31.82","31.72","6,748,000","214,438,490","1,110","31.77","221","31.78","44","5,201,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.31","+0.11","33.36","33.36","33.31","101,000","3,364,860","5","33.29","1","33.30","6","1,406,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.55","+0.10","32.58","32.58","32.55","103,000","3,354,710","7","32.51","1","32.56","1","282,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.29","+0.09","31.26","31.34","31.26","151,000","4,727,100","21","31.27","20","31.30","1","1,506,800,000","9,999.95","0.01"
"00758B","復華能源債","51.50","+0.30","51.50","51.50","51.50","200,000","10,300,000","4","51.35","46","51.65","11","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.45","+0.35","54.45","54.45","54.45","200,000","10,890,000","4","54.35","25","54.40","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.35","+0.15","53.35","53.45","53.30","210,000","11,223,450","13","53.35","6","53.45","3","435,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.34","+0.13","34.34","34.39","34.32","450,000","15,460,920","55","34.34","99","34.35","37","2,735,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.79","+0.12","27.73","27.84","27.73","8,085,000","224,631,410","147","27.79","259","27.80","20","1,562,000,000","9,999.95","0.01"
"00768B","復華20年美債","49.68","+0.22","49.67","49.75","49.66","114,000","5,664,320","23","49.67","757","49.68","2","763,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.60","+0.12","33.56","33.62","33.56","3,632,000","122,031,810","505","33.59","109","33.60","6","3,442,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.78","+0.16","35.72","35.82","35.72","960,000","34,344,740","118","35.76","102","35.78","1","2,562,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.56","+0.12","32.59","32.59","32.56","101,000","3,291,560","3","32.55","10","32.58","1","1,921,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.45","+0.16","34.44","34.45","34.43","166,000","5,717,740","10","34.41","10","34.56","5","1,505,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.18","+0.15","27.97","28.19","27.97","309,000","8,707,250","9","28.16","50","28.18","3","1,302,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.94","+0.16","36.94","36.95","36.92","117,000","4,322,960","9","36.94","52","36.95","19","268,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.72","+0.06","28.72","28.74","28.72","120,000","3,448,410","10","28.72","6","28.75","2","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.41","+0.10","30.45","30.45","30.39","124,000","3,770,680","11","30.41","6","30.42","1","19,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.89","+0.11","34.94","34.94","34.89","154,000","5,375,640","9","34.86","20","34.88","1","1,087,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.59","+0.14","32.55","32.59","32.53","25,000","813,810","15","32.45","20","32.59","1","22,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.68","+0.02","32.70","32.70","32.68","15,000","490,440","6","32.65","20","32.72","1","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.97","+0.14","30.00","30.00","29.92","39,000","1,168,280","19","29.92","27","29.98","3","26,206,000","9,999.95","0.01"
"00789B","復華公司債A3","48.35","+0.24","48.37","48.37","48.33","106,000","5,125,080","7","48.35","7","48.36","1","456,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.15","56.65","56.65","56.60","101,000","5,716,650","3","56.55","11","56.60","1","279,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.91","+0.12","31.93","31.95","31.91","105,000","3,353,090","6","31.92","20","31.93","1","2,277,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.91","+0.08","30.99","30.99","30.91","151,000","4,677,410","7","30.92","20","31.03","20","3,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.69","+0.13","26.70","26.72","26.66","5,512,000","147,131,670","793","26.69","580","26.70","146","1,728,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.49","+0.05","29.46","29.57","29.45","148,000","4,368,120","20","29.52","1","29.54","6","25,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.17","+0.16","34.17","34.17","34.17","100,000","3,417,000","2","34.13","10","34.16","11","23,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.95","+0.07","29.00","29.00","28.95","40,000","1,159,000","5","28.93","41","28.98","1","580,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.01","+0.05","30.01","30.01","30.01","100,000","3,001,000","2","29.93","10","30.00","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.89","+0.06","28.89","28.89","28.89","100,000","2,889,000","2","28.82","10","28.89","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.42","+0.16","30.36","30.42","30.32","180,000","5,466,590","38","30.39","30","30.42","3","16,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.51","+0.15","31.52","31.52","31.51","82,000","2,584,620","4","31.48","20","31.50","1","230,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.10","+0.08","33.14","33.14","33.10","101,000","3,343,140","3","33.07","45","33.09","1","237,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.70","+0.14","35.47","35.71","35.47","105,000","3,748,260","9","35.65","26","35.69","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","25.39","+0.09","25.34","25.41","25.34","302,000","7,667,750","8","25.36","1","25.40","10","8,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.15","+0.23","34.11","34.15","34.11","312,000","10,654,440","12","34.13","1","34.14","3","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.29","+0.10","37.25","37.30","37.25","303,000","11,298,850","9","37.22","36","37.31","6","485,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.85","+0.14","27.92","27.92","27.82","1,144,000","31,852,650","37","27.82","55","27.83","3","182,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.59","+0.03","37.59","37.59","37.59","4,000","150,360","1","37.59","56","37.67","2","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.19","+0.12","23.20","23.23","23.16","3,070,000","71,188,380","264","23.18","10","23.19","132","567,768,000","9,999.95","0.01"
"00858","永豐美國500大","35.19","-0.38","35.37","35.38","35.17","556,000","19,617,060","229","35.19","39","35.20","5","120,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.16","+0.11","41.14","41.16","41.09","2,930,000","120,502,760","115","41.15","3","41.16","31","24,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.91","+0.08","37.85","37.91","37.76","295,000","11,157,810","19","37.75","20","37.92","3","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.91","+0.13","31.94","32.02","31.91","466,000","14,880,150","38","31.91","22","31.93","4","838,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.25","+0.17","32.23","32.27","32.23","393,000","12,678,710","15","32.26","20","32.27","3","576,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.91","+0.13","45.85","45.96","45.84","1,055,000","48,436,370","138","45.91","1","45.92","68","107,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.11","+0.15","31.10","31.11","31.09","4,000","124,400","4","31.04","20","31.08","1","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.25","+0.06","28.25","28.25","28.25","2,000","56,500","1","28.25","20","28.36","2","564,151,000","9,999.95","0.01"
"00877","復華中國5G","42.32","-1.20","43.52","43.70","42.32","5,359,000","230,394,930","1,012","42.32","114","42.33","2","143,288,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.59","+0.13","29.60","29.62","29.59","302,000","8,939,200","7","29.56","20","29.58","3","75,440,000","9,999.95","0.01"
"00886","永豐美國科技","----","---","----","----","----","0","0","0","42.43","20","42.54","1","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.86","-0.36","17.22","17.46","16.81","8,836,000","150,751,270","1,666","16.86","3","16.87","7","402,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","32.43","-1.64","33.36","33.90","32.43","6,850,000","226,615,820","2,506","32.42","517","32.43","39","379,978,000","35.67","29.19"
"00890B","凱基ESG BBB債15+","32.39","+0.14","32.37","32.39","32.35","307,000","9,943,640","10","32.34","20","32.39","1","19,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","35.45","-2.08","37.50","37.74","35.41","1,206,000","44,043,160","181","35.38","113","35.54","10","30,356,000","38.99","31.91"
"00931B","統一美債20年","13.41","+0.07","13.41","13.43","13.40","4,526,000","60,698,770","425","13.41","577","13.42","607","2,158,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.99","+0.07","15.96","16.00","15.95","13,208,000","211,013,260","1,349","15.98","75","15.99","358","6,578,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.87","+0.07","14.86","14.89","14.84","58,992,000","876,998,810","7,341","14.86","3,143","14.87","1,114","17,478,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.33","+0.06","14.32","14.35","14.31","1,620,000","23,214,240","96","14.33","194","14.34","397","2,116,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.48","+0.04","9.49","9.49","9.46","6,731,000","63,804,370","462","9.48","33","9.49","2,678","4,149,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.00","+0.04","14.03","14.03","14.00","3,087,000","43,257,190","220","14.00","954","14.01","167","4,043,309,000","9,999.95","0.01"
"00955","中信日本商社","14.16","-0.24","14.31","14.31","14.13","8,904,000","126,534,960","2,972","14.16","57","14.17","57","602,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.48","+0.05","13.47","13.50","13.47","1,515,000","20,435,610","78","13.48","280","13.49","224","213,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.26","+0.03","9.24","9.28","9.24","1,395,000","12,933,700","85","9.26","1,016","9.27","15","150,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.35","+0.02","9.35","9.36","9.34","4,028,000","37,659,880","193","9.35","297","9.36","201","535,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.96","+0.06","13.93","13.97","13.90","695,000","9,702,730","47","13.96","500","13.97","10","125,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.07","+0.04","9.04","9.09","9.03","429,000","3,890,920","42","9.07","488","9.08","23","187,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.27","+0.04","9.25","9.30","9.25","1,637,000","15,185,940","146","9.27","962","9.28","336","746,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.29","+0.05","8.26","8.30","8.25","1,530,000","12,682,030","41","8.29","182","8.30","180","180,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.40","+0.03","9.40","9.41","9.36","2,695,000","25,349,270","108","9.40","583","9.41","55","390,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.49","+0.02","9.48","9.50","9.48","869,000","8,249,250","38","9.49","303","9.50","160","55,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.38","+0.03","20.40","20.40","20.38","318,000","6,483,820","110","20.38","572","20.39","21","100,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","11.31","-0.16","11.48","11.48","11.30","689,000","7,801,230","51","11.31","301","11.32","222","73,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.15","0.00","9.15","9.17","9.14","12,127,000","111,079,330","721","9.15","1,126","9.16","616","1,444,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.33","+0.01","10.33","10.35","10.32","4,731,000","48,918,140","474","10.33","2,813","10.34","132","588,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.86","+0.05","9.86","9.86","9.86","10,000","98,600","1","9.85","151","9.86","10","29,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.56","+0.07","15.58","15.60","15.55","199,000","3,099,800","35","15.56","299","15.57","15","31,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.32","+0.04","16.33","16.34","16.31","1,676,000","27,355,940","128","16.32","163","16.33","72","151,933,000","9,999.95","0.01"
"00985D","主動貝萊德優投等","10.18","+0.03","10.17","10.19","10.17","494,000","5,031,580","54","10.18","173","10.19","6","72,732,000","9,999.95","0.01"
"00986B","FT金融債10+","9.85","+0.01","9.85","9.86","9.85","49,000","482,680","10","9.85","298","9.86","3","24,762,000","9,999.95","0.01"
"00986D","主動復華金融債息","14.73","-0.01","14.80","14.80","14.73","2,284,000","33,694,210","56","14.73","313","14.75","30","174,677,000","9,999.95","0.01"
"00987B","野村10+澳洲公債","15.79","-0.05","15.80","15.83","15.79","744,000","11,759,070","68","15.78","655","15.79","5","76,327,000","9,999.95","0.01"
"00988B","玉山嚴選非投債","19.85","+0.02","19.83","19.87","19.83","1,308,000","25,969,830","147","19.85","186","19.86","102","84,333,000","9,999.95","0.01"
"00989B","台新美國非投等債","10.03","+0.01","10.03","10.05","10.03","430,000","4,316,150","35","10.03","374","10.04","34","58,952,000","9,999.95","0.01"
"00998A","主動復華金融股息","16.37","+0.10","16.29","16.42","16.29","6,308,000","103,426,150","961","16.37","449","16.39","264","182,109,000","9,999.95","0.01"
"1240","茂生農經","57.70","-0.20","58.00","58.00","57.70","11,000","636,900","8","57.70","1","57.80","1","44,232,373","63.40","52.00"
"1259","安心","58.40","+0.70","58.30","58.40","58.30","4,000","233,300","4","57.60","1","58.50","1","32,389,500","64.20","52.60"
"1264","德麥","267.00","-2.50","269.00","269.50","266.50","36,000","9,653,000","35","267.00","3","270.00","1","37,052,367","293.50","240.50"
"1268","漢來美食","168.50","-1.50","168.00","169.50","167.50","21,000","3,531,500","19","167.50","6","170.00","9","42,223,730","185.00","152.00"
"1294","漢田生技","78.20","-4.70","83.50","83.50","78.10","145,000","11,536,000","133","78.20","1","79.10","9","30,571,563","86.00","70.40"
"1295","生合","49.10","-0.35","48.20","49.45","48.20","48,000","2,344,050","44","49.10","3","49.20","1","34,474,800","54.00","44.20"
"1336","台翰","13.75","-0.05","13.95","13.95","13.55","89,000","1,221,450","62","13.75","29","13.80","7","77,614,419","15.10","12.40"
"1565","精華","94.30","-1.50","95.00","95.00","93.50","294,000","27,661,600","242","94.30","3","94.40","5","50,416,516","103.50","84.90"
"1569","濱川","48.80","-1.20","49.50","50.10","48.80","912,000","44,882,300","450","48.75","22","48.80","3","144,247,441","53.60","43.95"
"1570","力肯","41.45","-2.45","44.05","44.05","41.40","403,000","17,204,750","252","41.40","6","41.50","3","51,500,839","45.55","37.35"
"1580","新麥","124.00","-1.50","125.00","125.00","124.00","111,000","13,832,000","90","123.50","7","124.50","2","49,339,242","136.00","112.00"
"1584","精剛","19.55","-0.05","20.05","20.05","19.35","984,000","19,361,600","413","19.55","27","19.60","145","232,470,533","21.50","17.60"
"1586","和勤","21.55","0.00","21.60","21.80","21.35","413,000","8,903,350","154","21.45","2","21.55","19","106,849,467","23.70","19.40"
"1591","駿吉-KY","31.15","-3.45","31.15","33.30","31.15","1,837,000","57,561,750","814","31.15","128","31.80","2","38,048,047","34.25","28.05"
"1593","祺驊","31.50","-0.15","31.65","32.00","31.35","30,000","945,300","22","31.50","3","31.55","1","39,784,772","34.65","28.35"
"1595","川寶","71.20","-4.30","74.20","79.70","71.20","1,407,000","106,961,800","976","71.20","2","71.40","14","54,427,592","78.30","64.10"
"1599","宏佳騰","23.25","-0.60","23.70","23.70","23.25","73,000","1,712,200","51","23.20","10","23.50","2","73,028,764","25.55","20.95"
"1742","台蠟","14.60","-0.70","15.00","15.20","14.60","51,000","766,000","24","14.50","1","15.10","1","92,671,300","16.05","13.15"
"1777","生泰","72.10","-0.10","71.60","72.10","71.60","26,000","1,867,900","19","71.60","4","72.20","2","44,591,713","79.30","64.90"
"1781","合世","11.90","-0.15","12.35","12.35","11.90","111,000","1,336,900","57","11.90","11","11.95","1","47,407,605","13.05","10.75"
"1784","訊聯","66.30","-1.40","67.80","68.50","66.20","167,000","11,284,300","142","66.30","1","66.60","4","53,121,191","72.90","59.70"
"1785","光洋科","132.50","-0.50","132.00","140.00","131.50","11,467,000","1,556,869,500","7,072","132.50","159","133.00","28","595,980,243","145.50","119.50"
"1788","杏昌","135.00","+0.50","135.00","135.00","134.50","41,000","5,534,000","30","134.50","10","135.00","1","44,520,971","148.50","121.50"
"1796","金穎生技","34.35","-0.75","34.60","34.60","33.55","16,000","546,050","16","34.35","1","34.50","5","41,459,793","37.75","30.95"
"1799","易威","31.80","-0.85","33.15","33.15","31.10","112,000","3,583,600","80","31.65","1","31.80","1","124,689,527","34.95","28.65"
"1813","寶利徠","11.80","0.00","11.70","11.80","11.55","22,000","256,800","17","11.75","7","11.90","2","46,635,510","12.95","10.65"
"1815","富喬","91.40","-7.50","97.10","97.90","91.20","19,508,000","1,851,775,200","12,234","91.40","20","91.50","17","585,514,487","100.50","82.30"
"2035","唐榮","28.00","-0.25","27.50","28.00","27.50","2,000","55,500","2","27.55","1","28.00","2","350,000,000","30.80","25.20"
"2061","風青","36.60","-1.00","36.70","37.95","36.60","361,000","13,409,500","216","36.60","24","36.80","21","57,378,052","40.25","32.95"
"2063","世鎧","25.20","-0.25","24.95","25.35","24.90","26,000","649,600","17","24.90","3","25.10","1","48,101,453","27.70","22.70"
"2064","晉椿","15.40","+0.55","14.85","16.30","14.85","298,000","4,696,900","123","15.40","1","15.50","2","69,330,000","16.90","13.90"
"2065","世豐","33.90","+0.10","34.40","34.40","33.15","50,000","1,679,200","39","33.70","1","33.95","2","63,516,707","37.25","30.55"
"2066","世德","60.50","+0.10","60.60","61.00","59.00","128,000","7,678,800","104","59.20","1","60.80","1","44,449,527","66.50","54.50"
"2067","嘉鋼","6.28","-0.12","6.26","6.28","6.24","17,000","106,490","14","6.24","1","6.46","2","45,138,177","6.90","5.66"
"2070","精湛","62.70","-0.60","62.30","65.50","62.30","581,000","36,774,000","389","62.60","5","62.90","2","41,782,800","68.90","56.50"
"2073","雄順","26.00","0.00","26.20","26.20","26.00","2,000","52,200","2","24.90","1","26.35","3","27,500,000","28.60","23.40"
"2221","大甲","42.00","-1.40","43.70","44.85","41.85","798,000","34,183,950","636","42.00","5","42.10","1","42,325,000","46.20","37.80"
"2230","泰茂","27.00","-1.00","28.00","28.00","27.00","237,000","6,503,400","165","27.00","5","27.05","1","68,029,605","29.70","24.30"
"2235","謚源","30.00","-0.70","30.00","30.00","30.00","1,000","30,000","1","30.10","1","30.70","24","35,878,000","33.00","27.00"
"2596","綠意","31.55","+2.00","29.10","31.60","29.10","240,000","7,321,900","137","31.55","1","31.60","27","100,000,000","34.70","28.40"
"2640","大車隊","158.00","-2.00","160.00","160.00","157.50","42,000","6,663,000","37","158.00","3","158.50","1","59,264,956","173.50","142.50"
"2641","正德","18.65","-0.60","19.25","19.30","18.65","3,135,000","59,336,900","1,486","18.65","8","18.70","21","330,333,744","20.50","16.80"
"2643","捷迅","65.80","-0.20","67.00","67.00","65.70","32,000","2,112,200","28","65.80","4","65.90","1","35,000,000","72.30","59.30"
"2718","全心投控","47.85","+0.55","47.45","48.00","47.05","48,000","2,283,550","44","47.50","4","47.90","1","87,576,000","52.60","43.10"
"2719","燦星旅","24.90","0.00","25.10","25.15","24.90","10,000","250,200","10","24.80","2","24.95","1","69,182,500","27.35","22.45"
"2724","藝舍-KY","13.50","+1.05","12.85","13.50","11.70","56,000","720,200","29","12.45","2","13.45","1","59,656,345","14.85","12.15"
"2726","雅茗-KY","9.70","-0.13","9.83","9.83","9.60","15,000","146,120","14","9.70","2","9.83","24","37,922,454","10.65","8.73"
"2729","瓦城","154.50","-2.00","156.50","156.50","154.50","33,000","5,136,500","29","154.50","3","155.00","1","43,040,783","169.50","139.50"
"2732","六角","65.60","-1.80","68.40","68.40","65.60","92,000","6,092,400","71","65.60","1","66.00","4","46,518,570","72.10","59.10"
"2734","易飛網","15.20","0.00","15.05","15.40","15.05","59,000","896,600","41","15.15","1","15.30","1","57,259,760","16.70","13.70"
"2736","富野","11.95","-0.05","11.90","12.00","11.90","22,000","263,050","20","11.95","4","12.00","4","79,972,230","13.10","10.80"
"2740","華軒","28.10","-0.25","28.10","28.10","28.10","1,000","28,100","1","25.55","2","27.45","1","16,762,016","30.90","25.30"
"2743","山富","66.50","-1.30","67.60","67.80","66.50","112,000","7,527,200","91","66.50","2","66.60","1","46,815,210","73.10","59.90"
"2745","五福","104.00","0.00","104.50","106.00","104.00","262,000","27,510,000","178","104.00","8","104.50","4","33,808,526","114.00","93.60"
"2751","王座","53.50","+1.30","52.00","53.50","52.00","6,000","315,400","4","51.80","1","53.00","4","19,765,000","58.80","48.15"
"2752","豆府","176.50","0.00","176.00","178.00","176.00","21,000","3,707,500","17","176.50","4","177.50","1","26,693,861","194.00","159.00"
"2754","亞洲藏壽司","68.50","+0.90","68.00","68.50","67.80","28,000","1,905,300","26","68.20","1","68.60","1","46,907,000","75.30","61.70"
"2755","揚秦","134.50","+0.50","135.00","137.50","134.00","82,000","11,105,500","70","133.50","3","136.00","1","37,374,246","147.50","121.50"
"2756","聯發國際","61.70","+1.70","60.70","62.90","58.80","128,000","7,854,300","91","60.60","1","61.80","3","24,597,584","67.80","55.60"
"2916","滿心","42.15","-0.45","42.35","42.55","42.15","169,000","7,150,150","119","42.15","1","42.35","6","64,626,878","46.35","37.95"
"2924","宏太-KY","16.80","+0.75","16.55","16.90","16.55","4,000","67,000","4","16.35","1","16.85","1","52,035,934","18.45","15.15"
"2926","誠品生活","34.70","+0.15","35.95","35.95","34.50","24,000","837,800","23","34.70","3","35.60","2","47,389,650","38.15","31.25"
"2937","集雅社","47.65","+0.25","47.40","47.65","47.40","2,000","95,050","2","46.55","3","47.45","3","43,541,975","52.40","42.90"
"2941","米斯特","30.00","+0.05","30.00","30.00","30.00","2,000","60,000","2","29.90","1","30.95","1","15,390,000","33.00","27.00"
"2947","振宇五金","76.20","-0.40","76.90","77.80","76.20","29,000","2,231,900","24","72.30","1","77.30","2","21,493,060","83.80","68.60"
"2948","寶陞","37.85","+1.10","37.90","37.90","37.85","3,000","113,600","3","36.00","1","37.80","1","31,000,000","41.60","34.10"
"2949","欣新網","64.80","-0.20","64.90","67.20","64.80","10,000","653,100","10","64.80","1","66.50","1","30,641,100","71.20","58.40"
"3064","泰偉","----","---","----","----","----","0","0","0","16.55","1","18.00","1","13,011,451","19.80","16.20"
"3066","李洲","20.20","-1.15","21.55","21.80","20.00","360,000","7,520,800","250","20.15","1","20.20","2","83,070,612","22.20","18.20"
"3067","全域","18.95","+0.30","18.65","18.95","18.65","3,000","56,250","2","18.50","1","19.00","1","20,000,000","20.80","17.10"
"3071","協禧","32.65","+0.45","33.80","35.40","32.65","4,814,000","167,118,850","2,243","32.65","39","32.90","46","110,000,000","35.90","29.40"
"3073","天方能源","20.55","-0.85","21.40","21.50","20.50","108,000","2,270,950","77","20.50","2","20.55","1","39,511,028","22.60","18.50"
"3078","僑威","54.30","-2.80","55.50","57.00","54.20","2,083,000","114,865,500","1,452","54.20","25","54.30","5","227,391,064","59.70","48.90"
"3081","聯亞","2,245.00","-245.00","2,365.00","2,365.00","2,245.00","2,012,000","4,583,580,000","1,685","0.00","0","2,245.00","572","92,517,277","2,465.00","2,025.00"
"3083","網龍","30.55","+2.75","27.80","30.55","27.80","861,000","25,798,200","416","30.55","584","0.00","0","86,486,858","33.60","27.50"
"3085","新零售","12.25","-0.25","12.70","12.70","12.20","18,000","223,500","13","12.25","1","12.60","1","69,019,288","13.45","11.05"
"3086","華義*","37.65","+1.45","36.20","39.00","35.90","1,104,000","41,827,900","712","37.65","2","37.70","1","272,710,510","41.40","33.90"
"3088","艾訊","139.50","+3.50","139.50","144.00","139.00","3,216,000","455,929,500","2,212","139.50","21","140.00","8","108,649,017","153.00","126.00"
"3093","港建*","60.60","-2.60","63.40","67.90","60.40","5,800,000","371,336,600","3,608","60.60","3","60.70","5","145,155,576","66.60","54.60"
